patients_id(Primary key),first name,last name,date_of_birth,gender,ethinicity,address,contact_number
1053,Linda,Martin,1966-03-16,Female,Hispanic or Latino,"2709 Cedar Ln, Georgetown, NY 10902",+1-966-233-7657
1054,Kimberly,Gonzalez,2013-01-06,Female,Hispanic or Latino,"4360 Spruce Ct, Riverton, MI 94815",+1-746-931-1388
1055,John,Martinez,1954-02-27,Male,Hispanic or Latino,"753 Birch Ave, Clinton, NC 92479",+1-865-650-8021
1056, Linda  ,Jones	,1978-07-17,Female,Hispanic or Latino,"9599 Maple Ave, Fairview, PA 64118",+1-872-547-3325
1057,Kimberly,Miller,1978-03-08,Female,White,"1313 Chestnut Blvd, Georgetown, FL 44078",+1-550-502-8285
1058,Paul,Rodriguez,1976-03-31,Male,Black or African American,"2394 Pine Rd, Milton, IL 13400",+1-426-579-6942
1059,Karen,Garcia,1970-12-18,Female,White,"7306 Elm St, Fairview, TX 29205",+1-822-499-7295
1060,Joseph,Smith,1987-08-31,Male,Black or African American,"2530 Willow Dr, Springfield, IL 57731",+1-938-720-9467
1061,Kevin,Garcia,1963-11-18,Male,Black or African American,"9719 Spruce Ct, Burlington, NC 59068",+1-587-696-3770
1062,Kimberly,Garcia,1938-10-19,Female,Hispanic or Latino,"333 Maple Ave, Burlington, FL 50541",+1-411-429-3459
1063,Michael,Miller,1961-09-04,Male,White,"9429 Oak St, Milton, FL 36546",+1-572-880-1538
1064,Michael,Hernandez,1934-08-06,Male,White,"9165 Spruce Ct, Milton, NY 17336",+1-657-780-9567
1065,Thomas,Garcia,1981-08-31,Male,AfroAmerican,"7572 Pine Rd, Springfield, MI 44834",+1-765-484-2496
1066,Jennifer,Jones,1931-11-18,Female,White,"3503 Cedar Ln, Greenville, MI 86188",+1-688-675-2610
1067,Patricia,Hernandez,2012-07-14,Female,White,,+1-302-755-4522
1068,Karen,Jackson,2023-12-02,Female,Black or African American,"1927 Chestnut Blvd, Greenville, MI 93221",+1-829-973-8475
1069,Riley,Wilson,1977-01-23,Other/Prefer not to say,White,"2992 Birch Ave, Milton, GA 77397",+1-490-860-5909
1070, Kenneth  ,Davis	,1964-06-06,Male,White,"9295 Spruce Ct, Franklin, GA 24610",+1-974-386-8988
1071,Andrew,Thomas,1936-09-07,Male,White,"1174 Walnut St, Franklin, NY 68090",+1-550-853-9824
1072,Susan,Brown,1984-01-19,Female,White,"8321 Elm St, Burlington, NC 71849",+1-305-901-5916
1073,Susan,Jackson,1997-11-26,Female,White,"3244 Walnut St, Fairview, TX 89970",+1-878-360-6335
1074,Kimberly,Martin,1950-11-02,Female,Hispanic or Latino,"4513 Cedar Ln, Franklin, GA 49795",+1-579-348-6017
1075,Matthew,Hernandez,1944-12-13,Male,White,"9328 Walnut St, Clinton, CA 62963",+1-256-618-6793
1076,Elizabeth,Anderson,1976-06-10,Female,White,"3413 Cedar Ln, Franklin, IL 58952",+1-224-529-8004
1077,Nancy,Moore,1989-11-08,Female,Hispanic or Latino,"8340 Chestnut Blvd, Franklin, NY 19755",+1-448-364-6332
1078,Michelle,Thomas,2017-05-22,Female,Hispanic or Latino,"6490 Chestnut Blvd, Greenville, IL 89522",+1-800-584-1971
1079,Daniel,Rodriguez,1959-05-09,Male,White,"4756 Maple Ave, Georgetown, TX 19697",+1-532-993-7779
1080,Elizabeth,Jackson,1972-01-08,Female,Black or African American,"9305 Maple Ave, Georgetown, FL 52970",+1-786-759-5271
1081,Karen,Smith,2000-06-09,Female,Hispanic or Latino,"1214 Birch Ave, Burlington, GA 38155",+1-388-528-8673
1082,Matthew,Hernandez,1989-12-09,Male,Black or African American,"4343 Elm St, Salem, CA 28385",
1083,Steven,Johnson,1930-10-31,Male,White,"8492 Birch Ave, Springfield, MI 67305",+1-232-716-6358
1084,Kimberly,Martinez,1965-10-04,Female,Black or African American,"1337 Willow Dr, Riverton, NC 24723",+44 07xxx
1085,Jennifer,Jackson,1941-08-03,Female,Black or African American,"3227 Maple Ave, Clinton, IL 71042",+1-662-956-3493
1086,Jennifer,Garcia,1964-09-02,Female,White,"7184 Oak St, Clinton, MI 48510",+1-206-838-7388
1087,Joseph,Hernandez,1948-12-31,Male,White,"3751 Willow Dr, Burlington, NC 69998",+1-869-881-4282
1088,Michelle,Lopez,1998-04-05,Female,White,"2529 Cedar Ln, Franklin, TX 23224",+1-226-746-1646
1089,Donna,Lopez,2013-03-19,Female,White,"5266 Cedar Ln, Greenville, FL 49705",+1-367-634-5441
1090,Richard,Lopez,2020-09-29,Male,White,"7303 Maple Ave, Clinton, CA 68189",+1-961-957-4417
1091,Paul,Anderson,1954-01-07,Male,White,"6334 Willow Dr, Riverton, NY 32950",+1-718-792-9462
1092,Richard,Brown,1937-11-18,Male,Asian,"5971 Birch Ave, Clinton, FL 37568",+1-292-719-6895
1093,Andrew,Brown,1943-08-27,Male,White,"6326 Walnut St, Clinton, NY 56488",+1-569-517-2069
1094,Charles,Davis,2010-06-28,Male,Black or African American,"6484 Chestnut Blvd, Springfield, IL 94850",+1-531-246-3305
1095,Barbara,Jackson,2023-12-24,Female,White,"2651 Pine Rd, Georgetown, CA 18019",+1-810-414-5801
1096,Mark,Garcia,1950-06-02,Male,White,"8596 Pine Rd, Fairview, PA 24338",+1-366-230-9151
1097,Anthony,Lopez,1978-01-23,Male,Black or African American,"566 Oak St, Burlington, CA 71669",+1-235-952-3364
1098,Patricia,Moore,1957-12-28,Female,Hispanic or Latino,"8704 Pine Rd, Fairview, NY 11958",+1-557-428-2509
1099,Robert,Brown,1940-04-16,Male,White,"6900 Spruce Ct, Georgetown, TX 89071",+1-852-200-6102
1100,Thomas,Jones,1967-09-16,Male,Black or African American,"6089 Willow Dr, Riverton, GA 74592",+1-966-784-4215
1101,Andrew,Jones,2000-01-21,Male,White,"1446 Maple Ave, Clinton, IL 90611",+1-307-455-4706
1102,Charles,Hernandez,1942-09-20,Male,Black or African American,"8618 Spruce Ct, Salem, IL 27263",+1-535-632-7140
1103,Michelle,Johnson,1956-07-22,Female,Black or African American,"3342 Pine Rd, Springfield, TX 93182",+1-234-443-3652
1104,James,Jackson,,Male,White,"5734 Cedar Ln, Salem, OH 69258",+1-419-664-5305
1105,Linda,Rodriguez,1933-04-30,Female,Hispanic or Latino,"5625 Pine Rd, Franklin, PA 73878",+1-990-762-8476
1106,Nancy,Taylor,1978-06-23,Female,White,"6087 Walnut St, Springfield, NC 26544",+1-296-432-8494
1107,Linda,Moore,1972-08-01,Female,White,"5795 Elm St, Georgetown, OH 82521",+1-284-716-3991
1108,Andrew,Miller,2000-03-19,Male,Hispanic or Latino,"3734 Oak St, Greenville, PA 78888",+1-815-998-3486
1109,Emily,Taylor,2017-03-18,Female,Hispanic or Latino,"6041 Spruce Ct, Greenville, NC 31856",+1-583-362-2640
1110,Jessica,Jones,1949-07-24,Female,Hispanic or Latino,"4661 Oak St, Clinton, IL 61088",+1-734-631-8807
1111,William,Martinez,2025-07-30,Male,White,"9205 Elm St, Greenville, MI 87854",+1-268-260-7723
1112,Steven,Garcia,1982-02-19,Male,Asain,"2712 Walnut St, Clinton, MI 35345",+1-454-558-2155
1113,Thomas,Jones,1953-08-12,Male,White,"9699 Pine Rd, Greenville, GA 28665",+1-888-482-6365
1114,Michael,Taylor,1969-10-23,Male,White,"9904 Chestnut Blvd, Greenville, GA 49167",+1-327-754-8444
1115,Daniel,Rodriguez,2018-04-16,Male,White,"4285 Maple Ave, Georgetown, OH 86674",+44 07xxx
1116,Jessica,Taylor,2007-02-25,Female,White,"9984 Willow Dr, Burlington, FL 97151",+1-706-918-8085
1117, Michael  ,Rodriguez	,1976-02-22,Male,Hispanic or Latino,"8420 Birch Ave, Clinton, IL 56748",+1-285-213-2656
1118,Kimberly,Davis,1936-10-30,Female,White,"7206 Elm St, Riverton, GA 83488",+1-821-779-7157
1119,Margaret,Johnson,2006-04-20,Female,Black or African American,"1715 Willow Dr, Riverton, NY 41275",+1-569-794-7911
1120,Patricia,Lopez,1946-08-26,Female,Hispanic or Latino,"9493 Spruce Ct, Springfield, OH 92328",+1-962-996-8074
1121,Mary,Miller,1993-03-19,Female,White,"5489 Maple Ave, Franklin, OH 13719",+1-946-667-5153
1122,Matthew,Lopez,1981-01-07,Male,White,"883 Birch Ave, Georgetown, IL 31049",+1-414-771-9966
1123,Margaret,Lopez,1994-10-09,Female,Hispanic or Latino,"1556 Birch Ave, Burlington, MI 80547",+1-957-433-6186
1124,Linda,Williams,1952-10-13,Female,White,"8246 Pine Rd, Clinton, FL 44692",+1-924-697-6744
1125,Paul,Lopez,1997-01-27,Male,Pacific Islander,"5388 Oak St, Riverton, FL 86263",+1-517-718-5853
1126,Donna,Garcia,1954-03-27,Female,AfroAmerican,"1344 Cedar Ln, Riverton, NY 88377",+1-879-614-5315
1127,Daniel,Moore,1962-02-28,Male,White,"6411 Maple Ave, Franklin, MI 84725",+1-284-531-4683
1128,John,Davis,1997-10-30,F,Black or African American,"4585 Oak St, Georgetown, FL 38701",+1-451-431-8214
1129,Susan,Jones,2023-06-01,Female,White,"440 Willow Dr, Georgetown, GA 64332",+1-769-764-4149
1130,Andrew,Jackson,1953-12-09,Male,Black or African American,"6442 Elm St, Burlington, IL 66533",+1-579-573-4845
1131,Matthew,Williams,2001-07-05,Male,White,"4145 Spruce Ct, Salem, TX 22664",+1-719-925-8794
1132,Linda,Martin,1984-10-06,Female,Asian,"9177 Cedar Ln, Georgetown, IL 85269",+1-254-671-8174
1133,Sandra,Williams,1994-11-24,Female,White,"7447 Spruce Ct, Springfield, PA 72472",+1-923-351-2044
1134,Jennifer,Rodriguez,1980-06-04,Female,Native American,"551 Willow Dr, Georgetown, OH 27479",+1-605-420-8407
1135,Charles,Hernandez,1983-11-30,Male,Black or African American,"8422 Walnut St, Fairview, NC 99302",+44 07xxx
1136,Alex,Lopez,2004-03-02,Non-binary,Hispanic or Latino,"1263 Willow Dr, Riverton, NC 64225",+1-947-365-4188
1137,Kevin,Garcia,1993-02-14,Male,White,"8209 Maple Ave, Burlington, NY 22341",+1-613-787-7347
1138,Margaret,Thomas,2000-10-15,Female,Hispanic or Latino,"3098 Maple Ave, Franklin, PA 33253",+1-924-640-5128
1139,Barbara,Rodriguez,1953-08-13,Female,White,"5854 Maple Ave, Burlington, GA 22324",+1-736-463-1334
1140,Patricia,Moore,2015-01-11,Female,Asian,"1664 Pine Rd, Springfield, NC 11648",+1-204-534-7303
1141,Joshua,Jackson,1958-05-21,fem,Hispanic or Latino,"2924 Cedar Ln, Salem, GA 33827",+1-748-423-6656
1142,William,Martin,1958-07-04,Male,Latino,"7320 Pine Rd, Milton, TX 68340",+1-231-837-1635
1143,Linda,Martinez,1973-05-08,Female,White,"3055 Willow Dr, Milton, TX 23070",+1-709-397-3543
1144,Quinn,Anderson,1955-11-15,Other/Prefer not to say,Hispanic or Latino,"2006 Spruce Ct, Riverton, PA 42272",+1-574-344-4923
1145,Morgan,Miller,1953-02-06,Non-binary,White,"1060 Chestnut Blvd, Salem, NY 78136",+1-293-879-6251
1146,Michelle,Jackson,1932-01-15,Female,White,"9051 Cedar Ln, Franklin, PA 27757",+1-658-981-4244
1147,Mark,Gonzalez,1947-07-26,Male,White,"8135 Oak St, Georgetown, NY 52141",+1-774-695-7370
1148,Charles,Johnson,1930-12-26,Male,Hispanic or Latino,"3181 Maple Ave, Franklin, MI 84878",+1-755-377-6138
1149,Donna,Smith,2017-03-04,Female,Middle Eastern/North African,"6406 Cedar Ln, Burlington, NC 16872",+1-900-644-9329
1150,Barbara,Taylor,1959-02-08,Female,Asian,"832 Cedar Ln, Riverton, GA 34340",+1-426-929-6247
1151,Richard,Thomas,1988-07-19,Male,Black or African American,"355 Oak St, Clinton, FL 25247",+1-497-204-4938
1152,Nancy,Garcia,1955-09-06,Female,Hispanic or Latino,"6191 Walnut St, Springfield, TX 28568",+1-813-452-5230
1153,Sandra,Jackson,1970-01-24,Female,White,"4566 Walnut St, Springfield, OH 64216",+1-586-484-4104
1154,Kimberly,Rodriguez,2023-10-09,Female,Black or African American,"6579 Oak St, Georgetown, TX 96895",+1-906-428-2155
1155,,Garcia,1937-12-26,Female,White,"8897 Birch Ave, Fairview, IL 99247",+1-932-911-7524
1156,Charles,Martinez,1978-09-21,Male,White,"2056 Walnut St, Greenville, NY 82712",+1-709-405-3082
1157,Patricia,Thomas,1939-09-24,Female,N/A,"3846 Oak St, Clinton, TX 20958",+1-980-910-2104
1158,Kevin,Lopez,1947-01-13,Male,Asian,"7342 Willow Dr, Springfield, NC 34768",+1-986-415-6208
1159,James,Jones,1964-05-24,Male,Hispanic or Latino,"4209 Pine Rd, Burlington, GA 36299",+1-859-257-7411
1160,Charles,Taylor,2014-03-22,Male,White,"3284 Birch Ave, Georgetown, CA 67741",+1-271-451-9659
1161,David,Jones,1968-08-30,Male,   Hispanic ,"1167 Walnut St, Milton, NC 12288",+1-833-937-3783
1162,Nancy,Lopez,,Female,White,"1800 Cedar Ln, Springfield, OH 10448",+1-776-259-7349
1163,Linda,Davis,2019-04-30,Female,Black or African American,"1311 Oak St, Georgetown, MI 94513",+1-595-489-7336
1164,Joseph,Thomas,1980-10-11,Male,White,"7554 Chestnut Blvd, Fairview, GA 80314",+1-568-429-3365
1165,David,Gonzalez,1979-06-29,Male,Hispanic or Latino,"6130 Oak St, Clinton, IL 28872",+1-243-670-7723
1166,Donna,Davis,1953-06-21,Female,White,"5882 Cedar Ln, Clinton, OH 64752",12345
1167,Anthony,Anderson,1960-05-29,Male,White,"6635 Pine Rd, Milton, FL 42244",+1-422-929-4128
1168,Lisa,Anderson,1952-05-25,Female,White,"5128 Cedar Ln, Clinton, TX 71634",+1-311-755-8410
1169,Kevin,Wilson,2016-07-06,Male,White,"5632 Spruce Ct, Fairview, OH 77829",+1-642-384-8257
1170,Richard,Gonzalez,1994-09-20,Male,White,"9330 Pine Rd, Clinton, MI 35927",+1-354-621-6185
1171,William,Thomas,1968-11-26,Male,Black or African American,"8793 Oak St, Riverton, NY 21239",+1-221-208-1864
1172,Robert,Hernandez,1961-08-22,Male,White,"2567 Cedar Ln, Franklin, NY 57571",+1-838-523-8317
1173,David,Martinez,1971-03-26,Male,White,"9305 Pine Rd, Fairview, TX 64419",+1-321-745-7712
1174,Kenneth,Thomas,1975-03-08,Male,Asian,"4186 Maple Ave, Fairview, GA 22723",+1-973-240-3221
1175,Kimberly,Gonzalez,1940-01-29,Female,White,"426 Willow Dr, Burlington, GA 86662",+1-785-386-8329
1176,Kimberly,Jackson,1963-12-13,Female,Hispanic or Latino,"1492 Birch Ave, Riverton, TX 27687",(555)???
1177,Linda,Miller,1968-02-06,Female,White,"1461 Birch Ave, Salem, GA 12091",+1-836-804-7844
1178,Quinn,Rodriguez,1991-03-10,Other/Prefer not to say,White,"8626 Oak St, Georgetown, PA 31873",+1-253-864-4912
1179,Sarah,Anderson,1947-12-17,Female,White,"4570 Chestnut Blvd, Riverton, PA 82256",+1-232-333-1174
1180,Mary,Martinez,1957-05-04,Female,White,"7802 Walnut St, Clinton, CA 98067",+1-476-913-7146
1181,Andrew,Wilson,1952-07-31,Male,Asian,"2268 Birch Ave, Franklin, NC 35284",+1-700-488-5369
1182,Paul,Williams,1968-06-22,Male,Hispanic or Latino,"1959 Oak St, Fairview, NY 41845",+1-276-381-7117
1183,Joshua,Davis,2009-12-18,Male,Hispanic or Latino,"258 Oak St, Burlington, MI 19225",+1-359-796-8549
1184,Nancy,Brown,2003-10-04,Female,White,"2372 Cedar Ln, Riverton, TX 22019",+1-935-293-1062
1185,Joseph,Miller,2016-09-02,Male,Asian,"6438 Birch Ave, Milton, FL 72396",+1-402-925-9115
1186,Barbara,Thomas,1973-12-15,Female,Asian,"9796 Oak St, Georgetown, TX 76530",+1-206-281-3881
1187,Riley,Jones,1991-09-02,Non-binary,Asian,"1341 Cedar Ln, Fairview, PA 39847",+1-366-604-5861
1188,Emily,Martinez,1986-06-25,Female,White,"5748 Cedar Ln, Milton, CA 95831",+1-899-457-5611
1189,Jennifer,Johnson,2014-05-18,Female,White,"1089 Willow Dr, Clinton, NY 98347",+1-982-933-8306
1190,Robert,Hernandez,1960-10-13,Male,Asian,"1179 Willow Dr, Franklin, PA 69085",+1-566-960-8871
1191,Charles,Thomas,1969-05-25,Male,White,"3217 Cedar Ln, Salem, TX 15596",+1-907-561-7713
1192,Paul,Hernandez,1953-04-16,Male,White,"7708 Chestnut Blvd, Fairview, TX 60536",+1-629-225-3284
1193,Margaret,Jones,1953-12-22,Female,White,"7216 Pine Rd, Fairview, MI 34105",+1-422-297-1268
1194,William,Rodriguez,1965-02-12,Male,White,"8248 Walnut St, Fairview, IL 82001",+1-484-433-4112
1195,Kimberly,Wilson,1947-07-28,Female,Native American,"2718 Chestnut Blvd, Springfield, PA 23895",+1-268-531-8810
1196,Elizabeth,Davis,1932-07-24,Female,Native American,"3645 Walnut St, Georgetown, CA 50371",+1-846-362-6547
1197,Sandra,Martin,2003-10-12,Female,Black or African American,"8777 Elm St, Burlington, PA 26794",12345
1198,Paul,Lopez,1950-10-27,Male,White,"5444 Cedar Ln, Burlington, GA 46769",+1-768-548-6424
1199,Elizabeth,Hernandez,1984-07-26,Female,Asian,"3983 Cedar Ln, Georgetown, MI 71571",+1-219-520-9371
1200,Margaret,Jones,1967-12-06,Female,White,"8143 Chestnut Blvd, Salem, IL 18772",+1-660-598-4165
1201,Sarah,Jones,1960-05-15,Female,Hispanic or Latino,"1067 Chestnut Blvd, Greenville, FL 92977",+1-203-535-6835
1202,Kimberly,Moore,1999-06-04,Female,Hispanic or Latino,"5343 Chestnut Blvd, Burlington, MI 80295",+1-404-861-4083
1203,Linda,Martinez,2014-10-10,Female,Asian,"3293 Spruce Ct, Milton, IL 42535",+1-585-633-1178
1204,Richard,Jones,1972-07-06,Male,White,"7004 Maple Ave, Burlington, GA 29348",+1-657-840-7259
1205,Ashley,Hernandez,2006-04-23,Female,Hispanic or Latino,"7570 Elm St, Greenville, MI 69419",+1-491-366-3105
1206,James,Brown,2016-03-27,Male,Hispanic or Latino,"9153 Chestnut Blvd, Burlington, TX 51322",+1-937-584-1417
1207,Nancy,Gonzalez,1993-09-14,Female,White,"665 Elm St, Burlington, MI 84518",+1-240-723-1915
1208,Elizabeth,Thomas,2014-03-07,Female,Hispanic or Latino,"2392 Pine Rd, Riverton, NC 31414",+1-930-440-2505
1209,Lisa,Hernandez,2011-01-30,Female,White,"1239 Chestnut Blvd, Clinton, NC 18146",+1-737-626-7487
1210,Donna,Williams,1988-06-15,Female,White,"1988 Elm St, Greenville, FL 17407",+1-860-899-1396
1211,Joseph,Thomas,2018-01-13,Male,White,"3911 Pine Rd, Fairview, NC 51872",+1-530-596-7484
1212,Charles,Thomas,2021-06-04,Male,   Hispanic ,"6898 Spruce Ct, Riverton, CA 36230",+1-803-236-4421
1213,Steven,Smith,1962-12-14,Male,Asian,"9628 Birch Ave, Milton, TX 62059",+1-417-355-9785
1214,Kevin,Martinez,1977-12-23,Male,Black or African American,"8470 Walnut St, Fairview, FL 89641",+1-462-542-4207
1215,Thomas,Gonzalez,2004-04-05,Male,Black or African American,"7499 Oak St, Georgetown, MI 95381",+1-887-724-7646
1216, Michael  ,Johnson	,1956-02-14,Male,Hispanic or Latino,"3468 Cedar Ln, Salem, IL 98369",+1-419-807-5970
1217,John,Davis,1980-05-14,Male,White,"490 Elm St, Springfield, FL 33713",+1-541-411-9185
1218,Margaret,Hernandez,1943-06-27,Female,Other/Unknown,"9960 Pine Rd, Georgetown, GA 83509",+1-811-492-5071
1219,Michael,Smith,2020-01-17,Male,Black or African American,"283 Elm St, Springfield, IL 68334",+1-590-946-3613
1220,Matthew,Miller,1991-05-30,Male,Middle Eastern/North African,"6208 Maple Ave, Franklin, OH 95672",+1-222-504-1573
1221,Karen,Jones,1978-07-03,,White,"3453 Maple Ave, Springfield, GA 32882",+1-214-315-2410
1222,Ashley,Jackson,1976-08-19,Female,White,"9327 Chestnut Blvd, Riverton, TX 38242",+1-266-607-7183
1223,Steven,Wilson,1942-01-30,Male,White,"317 Willow Dr, Springfield, NY 46808",+1-926-488-8850
1224,Thomas,Smith,1976-11-04,Male,Middle Eastern/North African,"3181 Cedar Ln, Georgetown, CA 95220",+1-245-776-8132
1225,Kimberly,Davis,2017-02-26,Female,White,"1548 Willow Dr, Burlington, GA 71928",+1-757-367-7115
1226,Lisa,Moore,1999-07-02,Female,White,"5781 Walnut St, Fairview, MI 62662",+1-581-678-6692
1227,Elizabeth,Thomas,1952-06-19,Female,White,"7173 Maple Ave, Salem, IL 28040",+1-540-567-8644
1228,Kenneth,Garcia,2017-12-20,Male,White,"2476 Willow Dr, Burlington, NC 92928",+1-962-363-3285
1229,Casey,Gonzalez,2010-12-22,Non-binary,Hispanic or Latino,"1933 Spruce Ct, Milton, CA 78100",+1-306-789-1066
1230,Kenneth,Garcia,1984-12-13,Male,Asian,"5586 Chestnut Blvd, Riverton, PA 58932",+1-761-604-9570
1231,Margaret,Davis,1962-08-22,Female,Asian,"1843 Cedar Ln, Georgetown, TX 34684",+1-933-200-9265
1232,Kimberly,Jones,2012-09-07,Female,Asian,,+1-754-853-2582
1233,Susan,Smith,2022-09-25,Female,White,"2083 Cedar Ln, Fairview, NY 18784",+1-459-663-2948
1234,Matthew,Gonzalez,2023-09-30,Male,Asian,"5018 Birch Ave, Clinton, PA 37321",+1-511-638-8838
1235,Michelle,Johnson,1937-06-25,Female,Middle Eastern/North African,"8291 Birch Ave, Burlington, CA 43525",+1-917-684-7287
1236,Linda,Wilson,1962-08-27,Female,Native American,"8133 Oak St, Clinton, CA 73890",+1-977-288-8780
1237,Robert,Williams,1981-08-12,Male,Asian,"1640 Chestnut Blvd, Clinton, PA 41637",+1-818-680-1562
1238,Kenneth,Anderson,1986-10-14,Male,Black or African American,"1655 Oak St, Fairview, MI 98505",+1-999-228-9295
1239,Andrew,Garcia,1942-07-15,Nonbinary,White,"9357 Walnut St, Milton, CA 43187",+1-799-320-9466
1240,Ashley,Martinez,1996-06-10,Female,White,"9948 Birch Ave, Clinton, NY 30289",+1-278-403-8899
1241,Mary,Gonzalez,1993-12-13,Female,Hispanic or Latino,"818 Elm St, Fairview, FL 54573",+1-899-797-9083
1242,Paul,Brown,2007-06-04,Male,White,"2262 Willow Dr, Salem, CA 67422",+1-708-575-8044
1243,Andrew,Lopez,2006-07-25,Male,White,"649 Elm St, Clinton, NC 65345",+1-268-266-2429
1244,Matthew,Thomas,1953-08-19,Male,White,"4085 Pine Rd, Riverton, CA 31233",+1-288-784-4060
1245,Ashley,Moore,,Female,Black or African American,"7929 Maple Ave, Fairview, MI 64166",+1-318-773-1651
1246,William,Martinez,2001-09-27,Male,Asian,"6501 Oak St, Burlington, CA 76872",+1-212-315-9594
1247,,Taylor,2024-01-20,Female,White,"2345 Birch Ave, Greenville, GA 37991",+1-393-879-8778
1248,Richard,Brown,1994-09-15,Male,White,"8970 Maple Ave, Fairview, TX 76829",+1-348-978-2114
1249, Robert  ,Jackson	,1996-02-01,Male,White,"6874 Birch Ave, Greenville, IL 63266",+1-261-970-8075
1250,Daniel,Gonzalez,2020-09-04,Male,White,"6222 Walnut St, Georgetown, MI 39454",+1-966-330-8853
1251,Emily,Wilson,1997-06-03,Female,White,"8640 Elm St, Georgetown, NY 66720",+1-814-231-7837
1252,Robert,Jones,2018-06-22,Male,White,"6543 Elm St, Georgetown, PA 49779",+1-748-819-6359
1253,Kimberly,Taylor,1938-02-13,Female,White,"9759 Spruce Ct, Salem, MI 96639",+1-787-340-8689
1254,Steven,Hernandez,1932-11-17,Male,Black or African American,"1131 Elm St, Franklin, IL 47872",+1-808-725-4732
1255,Daniel,Davis,1991-04-29,Male,White,"5119 Cedar Ln, Burlington, NC 98617",+1-621-485-5323
1256,Susan,Martin,2000-08-26,Female,Hispanic or Latino,"4933 Cedar Ln, Burlington, NC 82470",+1-528-409-8580
1257,Barbara,Brown,1973-05-06,Female,Black or African American,"3470 Willow Dr, Burlington, TX 94866",+1-708-583-5024
1258,Thomas,Jackson,1943-04-09,Male,White,"2497 Elm St, Salem, NY 43100",+1-327-585-7440
1259,Richard,Rodriguez,1936-10-25,Male,White,"9121 Willow Dr, Franklin, NC 84377",+1-630-403-5353
1260,Mark,Thomas,2006-04-01,Male,White,"6438 Birch Ave, Riverton, TX 33737",+1-325-570-1892
1261,Robert,Rodriguez,2006-05-12,Male,White,"4497 Pine Rd, Riverton, OH 36855",+1-240-876-1981
1262,Daniel,Martin,1975-11-29,Male,White,"4043 Cedar Ln, Greenville, MI 89123",+1-784-969-5370
1263,Lisa,Davis,1998-06-03,fem,White,"9670 Birch Ave, Greenville, TX 60236",unknown
1264,Jennifer,Jackson,1977-03-31,Female,Hispanic or Latino,"2140 Maple Ave, Greenville, OH 38963",+1-447-670-3713
1265,Jessica,Rodriguez,2006-05-17,Female,White,"5154 Walnut St, Salem, MI 60685",+1-656-418-4804
1266,Robert,Wilson,1945-12-14,Male,White,"6399 Willow Dr, Clinton, CA 80944",+1-983-478-4360
1267,Kimberly,Wilson,1931-08-20,Female,White,"439 Chestnut Blvd, Milton, MI 60842",+1-652-821-4366
1268,Robert,Martin,1957-11-17,Male,White,"6719 Cedar Ln, Greenville, PA 56303",+1-614-480-5075
1269,Jessica,Gonzalez,1941-05-12,Female,Middle Eastern/North African,"9329 Cedar Ln, Riverton, GA 12867",+1-598-785-6655
1270,James,Thomas,1947-05-12,Male,Asian,"7049 Maple Ave, Clinton, IL 55643",+1-434-475-7006
1271,Sarah,Thomas,1997-04-10,Female,White,"9692 Spruce Ct, Salem, NC 35652",+1-237-590-6973
1272,Joseph,Williams,1997-02-26,Male,PI,"9157 Oak St, Franklin, NY 78846",+1-461-663-3441
1273,Mark,Rodriguez,1992-04-06,Male,White,"5205 Pine Rd, Milton, NY 40384",+1-294-835-1854
1274,Barbara,Martinez,1941-04-07,Female,Native American,"2851 Cedar Ln, Springfield, FL 88988",+1-929-278-2103
1275, Sarah  ,Garcia	,2003-05-15,Female,Hispanic or Latino,"9167 Birch Ave, Fairview, TX 79947",+1-391-451-1143
1276,David,Rodriguez,1933-07-20,Male,Hispanic or Latino,"8306 Spruce Ct, Springfield, OH 27688",+1-371-249-8685
1277,William,Davis,1959-10-04,Male,Black or African American,"4675 Chestnut Blvd, Greenville, GA 32956",+1-927-312-5066
1278,Kevin,Johnson,2013-08-10,Male,Other/Unknown,"2326 Oak St, Franklin, GA 79323",+1-701-893-7471
1279,Margaret,Taylor,1941-12-01,Female,Middle Eastern/North African,"8614 Birch Ave, Salem, MI 63110",+1-969-457-9576
1280,Barbara,Taylor,1935-12-23,Female,White,"696 Cedar Ln, Riverton, MI 58169",+1-505-318-7756
1281,Charles,Lopez,2021-05-11,Male,White,"3355 Oak St, Greenville, OH 93683",+1-968-350-8371
1282,Elizabeth,Martinez,1954-07-11,Female,White,"368 Cedar Ln, Georgetown, IL 73802",+1-608-677-8621
1283,Richard,Anderson,2002-03-30,Male,White,"941 Cedar Ln, Fairview, NY 48721",+1-583-254-6743
1284,Anthony,Wilson,2011-08-17,Male,Black or African American,"5912 Spruce Ct, Milton, GA 15311",+1-690-269-6775
1285,Charles,Taylor,1995-11-13,Male,White,"1759 Pine Rd, Milton, IL 17849",+1-225-721-4583
1286,Lisa,Smith,1945-03-12,Female,White,"7641 Birch Ave, Salem, PA 47345",+1-576-252-9470
1287,Ashley,Thomas,1947-11-17,Female,Hispanic or Latino,"692 Spruce Ct, Salem, NC 18819",+1-357-586-6409
1288,Ashley,Rodriguez,1999-10-24,Female,White,"3316 Maple Ave, Salem, OH 46144",+1-603-425-1686
1289,James,Jones,1990-09-29,Male,White,"3272 Walnut St, Fairview, OH 81703",+1-781-461-4450
